iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
MLT,Malta,2009,2.533,5.776,-7.81,-0.215,3.244,6.154,14.035,0.01,82.274,0.01,0.266,0.608,0.099,0,,,0,2.532,0,,0,,0,6.153,0,128.08,,0,,0,0.02,0,,6.408,,0.001,75.851,0.014,,0,,0,0.02,0,2.88,6.99,0.2,0.485,0.05,0.121,411559,9508433242,25.471,61822.525,2.5
MLT,Malta,2010,2.58,5.443,1.85,0.047,2.863,6.227,13.139,0.01,84.853,0.01,0.262,0.553,0.085,0,,,0,2.579,0,,0,,0,6.226,0,111.01,,0,,0,0.02,0,,6.408,,0.001,78.43,0.014,,0,,0,0.02,0,3.01,7.271,0.21,0.507,0.05,0.121,414257,9849064604,30.417,73471.258,2.952
MLT,Malta,2011,2.577,6.185,-0.1,-0.003,3.608,6.169,14.807,0.01,87.43,0.01,0.258,0.619,0.089,0,,,0,2.577,0,,0,,0,6.168,0,140.03,,0,,0,0.02,0,,6.408,,0.001,81.006,0.014,,0,,0,0.02,0,3.01,7.201,0.19,0.455,0.04,0.096,417720,9990638171,28.929,69208.38,2.892
MLT,Malta,2012,2.761,7.581,7.13,0.184,4.82,6.544,17.972,0.01,90.191,0.01,0.269,0.739,0.1,0,,,0,2.76,0.001,,0,,0,6.542,0.002,174.61,,0,,0,0.02,0,,6.408,,0.001,83.766,0.015,,0,,0,0.02,0,3.15,7.464,0.2,0.474,0.05,0.118,421809,10262471967,27.599,65399.684,2.725
MLT,Malta,2013,2.444,5.553,-11.45,-0.316,3.108,5.736,13.03,0.01,92.635,0.01,0.227,0.515,0.093,0,,,0,2.442,0.003,,0,,0,5.73,0.006,127.17,,0,,0,0.02,0,,6.408,,0.001,86.208,0.018,,0,,0,0.02,0,2.86,6.714,0.19,0.446,0.06,0.141,426144,10776325888,26.207,61519.378,2.541
MLT,Malta,2014,2.448,5.525,0.17,0.004,3.076,5.691,12.842,0.01,95.083,0.01,0.208,0.468,0.091,0,,,0,2.446,0.002,,0,,0,5.686,0.006,125.65,,0,,0,0.02,0,,6.408,,0.001,88.654,0.02,,0,,0,0.02,0,2.89,6.721,0.2,0.465,0.06,0.14,430190,11795842245,26.841,62420.999,2.497
MLT,Malta,2015,1.741,5.172,-28.89,-0.707,3.431,4.016,11.93,0,96.824,0.01,0.136,0.403,0.062,0,,,0,1.739,0.002,,0,,0,4.011,0.004,197.09,,0,,0,0.01,0,,6.408,,0.001,90.393,0.022,,0,,0,0.02,0,2.11,4.862,0.21,0.484,0.06,0.138,433559,12842327548,28.165,64895.951,2.442
MLT,Malta,2016,1.405,4.877,-19.28,-0.336,3.472,3.223,11.183,0,98.23,0.01,0.103,0.357,0.043,0,,,0,1.404,0.001,,0,,0,3.22,0.003,247.02,,0,,0,0.01,0,,6.408,,0.001,91.797,0.023,,0,,0,0.02,0,1.92,4.404,0.22,0.505,0.05,0.115,436099,13651020589,32.467,74465.286,2.678
MLT,Malta,2017,1.559,5.125,10.96,0.154,3.565,3.561,11.702,0,99.789,0.01,0.107,0.352,,0,,,0.552,1.007,0,,0,,1.261,2.299,0.001,228.62,,0,,0.01,0.01,0,,6.408,,0.554,92.804,0.024,,0,,0,0.02,0,,,,,,,437935,14540543725,,,
MLT,Malta,2018,1.538,5.351,-1.35,-0.021,3.812,3.502,12.182,0,101.327,0.01,0.099,0.343,,0,,,0.681,0.857,0,,0,,1.55,1.952,0,247.83,,0,,0.01,0.01,0,,6.408,,1.234,93.661,0.024,,0,,0,0.02,0,,,,,,,439255,15606395163,,,
MLT,Malta,2019,1.669,5.259,8.5,0.131,3.59,3.79,11.943,0,102.996,0.01,,,,0,,,0.708,0.961,0,,0,,1.608,2.182,0,215.09,,0,,0.01,0.01,0,,6.408,,1.943,94.622,0.024,,0,,0,0.02,0,,,,,,,440377,,,,
MLT,Malta,2020,1.595,,-4.45,-0.074,,3.612,,0,104.591,0.01,,,,0,,,0.702,0.893,0,,0,,1.59,2.022,0,,,0,,0.01,0.01,0,,6.408,,2.645,95.515,0.024,,0,,0,0.02,0,,,,,,,441539,,,,
MHL,Marshall Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,47265,,,,
MHL,Marshall Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.625,0.03,0.625,0,0,48403,,,,
MHL,Marshall Islands,1992,0.077,,,,,1.563,,0,0.077,0,,,,,,,,0.077,,,,,,1.563,,,,,,,0,,,,,,0.077,,,,,,0,,0.08,1.633,0.03,0.612,0,0,49242,,,,
MHL,Marshall Islands,1993,0.084,,9.52,0.007,,1.691,,0,0.161,0,,,,,,,,0.084,,,,,,1.691,,,,,,,0,,,,,,0.161,,,,,,0,,0.09,1.8,0.03,0.6,0,0,49828,,,,
MHL,Marshall Islands,1994,0.084,,0,0,,1.678,,0,0.245,0,,,,,,,,0.084,,,,,,1.678,,,,,,,0,,,,,,0.245,,,,,,0,,0.09,1.8,0.03,0.6,0,0,50214,,,,
MHL,Marshall Islands,1995,0.088,,4.35,0.004,,1.743,,0,0.333,0,,,,,,,,0.088,,,,,,1.743,,,,,,,0,,,,,,0.333,,,,,,0,,0.09,1.8,0.03,0.6,0,0,50454,,,,
MHL,Marshall Islands,1996,0.088,,0,0,,1.74,,0,0.421,0,,,,,,,,0.088,,,,,,1.74,,,,,,,0,,,,,,0.421,,,,,,0,,0.1,1.961,0.03,0.588,0,0,50523,,,,
MHL,Marshall Islands,1997,0.088,,0,0,,1.743,,0,0.509,0,,,,,,,,0.088,,,,,,1.743,,,,,,,0,,,,,,0.509,,,,,,0,,0.1,2,0.03,0.6,0,0,50453,,,,
MHL,Marshall Islands,1998,0.092,,4.17,0.004,,1.819,,0,0.601,0,,,,,,,,0.092,,,,,,1.819,,,,,,,0,,,,,,0.601,,,,,,0,,0.1,2,0.03,0.6,0,0,50356,,,,
MHL,Marshall Islands,1999,0.088,,-4,-0.004,,1.744,,0,0.689,0,,,,,,,,0.088,,,,,,1.744,,,,,,,0,,,,,,0.689,,,,,,0,,0.1,2,0.03,0.6,0,0,50418,,,,
MHL,Marshall Islands,2000,0.099,,12.5,0.011,,1.949,,0,0.788,0,,,,,,,,0.099,,,,,,1.949,,,,,,,0,,,,,,0.788,,,,,,0,,0.11,2.157,0.03,0.588,0,0,50754,,,,
MHL,Marshall Islands,2001,0.103,,3.7,0.004,,1.996,,0,0.89,0,,,,,,,,0.103,,,,,,1.996,,,,,,,0,,,,,,0.89,,,,,,0,,0.11,2.157,0.03,0.588,0,0,51411,,,,
MHL,Marshall Islands,2002,0.11,,7.14,0.007,,2.099,,0,1,0,,,,,,,,0.11,,,,,,2.099,,,,,,,0,,,,,,1,,,,,,0,,0.12,2.308,0.03,0.577,0,0,52368,,,,
MHL,Marshall Islands,2003,0.106,,-3.33,-0.004,,1.987,,0,1.107,0,,,,,,,,0.106,,,,,,1.987,,,,,,,0,,,,,,1.107,,,,,,0,,0.12,2.264,0.03,0.566,0,0,53465,,,,
MHL,Marshall Islands,2004,0.117,,10.34,0.011,,2.152,,0,1.224,0,,,,,,,,0.117,,,,,,2.152,,,,,,,0,,,,,,1.224,,,,,,0,,0.12,2.222,0.03,0.556,0,0,54476,,,,
MHL,Marshall Islands,2005,0.114,,-3.12,-0.004,,2.056,,0,1.337,0,,,,,,,,0.114,,,,,,2.056,,,,,,,0,,,,,,1.337,,,,,,0,,0.12,2.182,0.03,0.545,0,0,55257,,,,
MHL,Marshall Islands,2006,0.121,,6.45,0.007,,2.168,,0,1.458,0,,,,,,,,0.121,,,,,,2.168,,,,,,,0,,,,,,1.458,,,,,,0,,0.13,2.321,0.03,0.536,0,0,55765,,,,
MHL,Marshall Islands,2007,0.125,,3.03,0.004,,2.223,,0,1.583,0,,,,,,,,0.125,,,,,,2.223,,,,,,,0,,,,,,1.583,,,,,,0,,0.13,2.321,0.03,0.536,0,0,56046,,,,
MHL,Marshall Islands,2008,0.128,,2.94,0.004,,2.283,,0,1.711,0,,,,,,,,0.128,,,,,,2.283,,,,,,,0,,,,,,1.711,,,,,,0,,0.14,2.5,0.03,0.536,0,0,56166,,,,
MHL,Marshall Islands,2009,0.132,,2.86,0.004,,2.345,,0,1.843,0,,,,,,,,0.132,,,,,,2.345,,,,,,,0,,,,,,1.843,,,,,,0,,0.14,2.5,0.03,0.536,0,0,56255,,,,
MHL,Marshall Islands,2010,0.136,,2.78,0.004,,2.405,,0,1.979,0,,,,,,,,0.136,,,,,,2.405,,,,,,,0,,,,,,1.979,,,,,,0,,0.14,2.5,0.03,0.536,0,0,56361,,,,
MHL,Marshall Islands,2011,0.139,,2.7,0.004,,2.463,,0,2.118,0,,,,,,,,0.139,,,,,,2.463,,,,,,,0,,,,,,2.118,,,,,,0,,0.14,2.456,0.03,0.526,0,0,56524,,,,
MHL,Marshall Islands,2012,0.136,,-2.63,-0.004,,2.39,,0,2.253,0,,,,,,,,0.136,,,,,,2.39,,,,,,,0,,,,,,2.253,,,,,,0,,0.14,2.456,0.03,0.526,0,0,56712,,,,
MHL,Marshall Islands,2013,0.139,,2.7,0.004,,2.446,,0,2.393,0,,,,,,,,0.139,,,,,,2.446,,,,,,,0,,,,,,2.393,,,,,,0,,0.14,2.456,0.03,0.526,0,0,56933,,,,
MHL,Marshall Islands,2014,0.143,,2.63,0.004,,2.499,,0,2.535,0,,,,,,,,0.143,,,,,,2.499,,,,,,,0,,,,,,2.535,,,,,,0,,0.14,2.456,0.03,0.526,0,0,57183,,,,
MHL,Marshall Islands,2015,0.143,,0,0,,2.488,,0,2.678,0,,,,,,,,0.143,,,,,,2.488,,,,,,,0,,,,,,2.678,,,,,,0,,0.04,0.702,0.03,0.526,0,0,57444,,,,
MHL,Marshall Islands,2016,0.143,,0,0,,2.476,,0,2.821,0,,,,,,,,0.143,,,,,,2.476,,,,,,,0,,,,,,2.821,,,,,,0,,0.04,0.69,0.03,0.517,0,0,57723,,,,
MHL,Marshall Islands,2017,0.147,,2.56,0.004,,2.525,,0,2.968,0,,,,,,,,0.147,,,,,,2.525,,,,,,,0,,,,,,2.968,,,,,,0,,,,,,,,58053,,,,
MHL,Marshall Islands,2018,0.147,,0,0,,2.509,,0,3.114,0,,,,,,,,0.147,,,,,,2.509,,,,,,,0,,,,,,3.114,,,,,,0,,,,,,,,58412,,,,
MHL,Marshall Islands,2019,0.151,,3.08,0.005,,2.57,,0,3.265,0,,,,,,,,0.151,,,,,,2.57,,,,,,,0,,,,,,3.265,,,,,,0,,,,,,,,58791,,,,
MHL,Marshall Islands,2020,0.151,,0.14,0,,2.556,,0,3.417,0,,,,,,,,0.151,,,,,,2.556,,,,,,,0,,,,,,3.417,,,,,,0,,,,,,,,59194,,,,
MTQ,Martinique,1950,0.055,,,,,0.248,,0,0.055,0,,,,,,,,0.055,,,,,,0.248,,,,,,,0,,,,,,0.055,,,,,,0,,,,,,,,222003,,,,
MTQ,Martinique,1951,0.081,,46.67,0.026,,0.359,,0,0.136,0,,,,,,,,0.081,,,,,,0.359,,,,,,,0,,,,,,0.136,,,,,,0,,,,,,,,224412,,,,
MTQ,Martinique,1952,0.092,,13.64,0.011,,0.401,,0,0.227,0,,,,,,,,0.092,,,,,,0.401,,,,,,,0,,,,,,0.227,,,,,,0,,,,,,,,228268,,,,
MTQ,Martinique,1953,0.092,,0,0,,0.393,,0,0.319,0,,,,,,,,0.092,,,,,,0.393,,,,,,,0,,,,,,0.319,,,,,,0,,,,,,,,233260,,,,
MTQ,Martinique,1954,0.092,,0,0,,0.383,,0,0.41,0,,,,,,,,0.092,,,,,,0.383,,,,,,,0,,,,,,0.41,,,,,,0,,,,,,,,239150,,,,
MTQ,Martinique,1955,0.114,,24,0.022,,0.462,,0,0.524,0,,,,,,,,0.114,,,,,,0.462,,,,,,,0,,,,,,0.524,,,,,,0,,,,,,,,245682,,,,
MTQ,Martinique,1956,0.117,,3.23,0.004,,0.464,,0,0.641,0,,,,,,,,0.117,,,,,,0.464,,,,,,,0,,,,,,0.641,,,,,,0,,,,,,,,252652,,,,
MTQ,Martinique,1957,0.161,,37.5,0.044,,0.62,,0,0.802,0,,,,,,,,0.161,,,,,,0.62,,,,,,,0.01,,,,,,0.802,,,,,,0,,,,,,,,259879,,,,
MTQ,Martinique,1958,0.143,,-11.36,-0.018,,0.535,,0,0.945,0,,,,,,,,0.143,,,,,,0.535,,,,,,,0.01,,,,,,0.945,,,,,,0,,,,,,,,267209,,,,
MTQ,Martinique,1959,0.165,,15.38,0.022,,0.601,,0,1.11,0,,,,,,,,0.165,,,,,,0.601,,,,,,,0.01,,,,,,1.11,,,,,,0,,,,,,,,274493,,,,
MTQ,Martinique,1960,0.169,,2.22,0.004,,0.598,,0,1.279,0,,,,,,,,0.169,,,,,,0.598,,,,,,,0.01,,,,,,1.279,,,,,,0,,,,,,,,281626,,,,
MTQ,Martinique,1961,0.172,,2.17,0.004,,0.597,,0,1.451,0,,,,,,,,0.172,,,,,,0.597,,,,,,,0.01,,,,,,1.451,,,,,,0,,,,,,,,288478,,,,
MTQ,Martinique,1962,0.172,,0,0,,0.584,,0,1.623,0,,,,,,,,0.172,,,,,,0.584,,,,,,,0,,,,,,1.623,,,,,,0,,,,,,,,294957,,,,
MTQ,Martinique,1963,0.209,,21.28,0.037,,0.694,,0,1.832,0,,,,,,,,0.209,,,,,,0.694,,,,,,,0.01,,,,,,1.832,,,,,,0,,,,,,,,300951,,,,
MTQ,Martinique,1964,0.234,,12.28,0.026,,0.765,,0,2.066,0,,,,,,,,0.234,,,,,,0.765,,,,,,,0.01,,,,,,2.066,,,,,,0,,,,,,,,306361,,,,
MTQ,Martinique,1965,0.245,,4.69,0.011,,0.789,,0,2.312,0,,,,,,,,0.245,,,,,,0.789,,,,,,,0.01,,,,,,2.312,,,,,,0,,,,,,,,311122,,,,
MTQ,Martinique,1966,0.271,,10.45,0.026,,0.86,,0,2.583,0,,,,,,,,0.271,,,,,,0.86,,,,,,,0.01,,,,,,2.583,,,,,,0,,,,,,,,315172,,,,
MTQ,Martinique,1967,0.297,,9.46,0.026,,0.932,,0,2.88,0,,,,,,,,0.297,,,,,,0.932,,,,,,,0.01,,,,,,2.88,,,,,,0,,,,,,,,318501,,,,
MTQ,Martinique,1968,0.308,,3.7,0.011,,0.958,,0,3.188,0,,,,,,,,0.308,,,,,,0.958,,,,,,,0.01,,,,,,3.188,,,,,,0,,,,,,,,321174,,,,
MTQ,Martinique,1969,0.33,,7.14,0.022,,1.02,,0,3.517,0,,,,,,,,0.33,,,,,,1.02,,,,,,,0.01,,,,,,3.517,,,,,,0,,,,,,,,323317,,,,
MTQ,Martinique,1970,0.363,,10,0.033,,1.116,,0,3.88,0,,,,,,,,0.363,,,,,,1.116,,,,,,,0.01,,,,,,3.88,,,,,,0,,,,,,,,325014,,,,
MTQ,Martinique,1971,0.535,,47.47,0.172,,1.639,,0,4.415,0,,,,,,,,0.535,,,,,,1.639,,,,,,,0.01,,,,,,4.415,,,,,,0,,,,,,,,326328,,,,
MTQ,Martinique,1972,0.784,,46.58,0.249,,2.396,,0,5.199,0,,,,,,,,0.784,,,,,,2.396,,,,,,,0.01,,,,,,5.199,,,,,,0,,,,,,,,327301,,,,
MTQ,Martinique,1973,0.949,,21.03,0.165,,2.894,,0.01,6.148,0,,,,,,,,0.949,,,,,,2.894,,,,,,,0.01,,,,,,6.148,,,,,,0.01,,,,,,,,327883,,,,
MTQ,Martinique,1974,1.041,,9.65,0.092,,3.172,,0.01,7.189,0,,,,,,,,1.041,,,,,,3.172,,,,,,,0.01,,,,,,7.189,,,,,,0.01,,,,,,,,328073,,,,
MTQ,Martinique,1975,0.901,,-13.38,-0.139,,2.749,,0.01,8.09,0,,,,,,,,0.901,,,,,,2.749,,,,,,,0.01,,,,,,8.09,,,,,,0.01,,,,,,,,327837,,,,
MTQ,Martinique,1976,0.85,,-5.69,-0.051,,2.598,,0,8.94,0,,,,,,,,0.85,,,,,,2.598,,,,,,,0.01,,,,,,8.94,,,,,,0.01,,,,,,,,327176,,,,
MTQ,Martinique,1977,0.854,,0.43,0.004,,2.617,,0,9.794,0,,,,,,,,0.854,,,,,,2.617,,,,,,,0.01,,,,,,9.794,,,,,,0.01,,,,,,,,326200,,,,
MTQ,Martinique,1978,0.729,,-14.59,-0.125,,2.242,,0,10.523,0,,,,,,,,0.729,,,,,,2.242,,,,,,,0.01,,,,,,10.523,,,,,,0.01,,,,,,,,325296,,,,
MTQ,Martinique,1979,0.711,,-2.51,-0.018,,2.188,,0,11.234,0,,,,,,,,0.711,,,,,,2.188,,,,,,,0.01,,,,,,11.234,,,,,,0.01,,,,,,,,324929,,,,
MTQ,Martinique,1980,0.692,,-2.58,-0.018,,2.128,,0,11.926,0,,,0.262,,,,,0.692,,,,,,2.128,,,,,,,0.01,,,,,,11.926,,,,,,0.01,,,,,,,,325448,,2.64,8123.012,
MTQ,Martinique,1981,0.7,,1.06,0.007,,2.14,,0,12.626,0,,,0.265,,,,,0.7,,,,,,2.14,,,,,,,0.01,,,,,,12.626,,,,,,0.01,,,,,,,,326987,,2.64,8073.33,
MTQ,Martinique,1982,0.802,,14.66,0.103,,2.436,,0,13.429,0,,,0.304,,,,,0.802,,,,,,2.436,,,,,,,0.01,,,,,,13.429,,,,,,0.01,,,,,,,,329451,,2.64,8024.252,
MTQ,Martinique,1983,0.923,,15.07,0.121,,2.776,,0,14.352,0,,,0.35,,,,,0.923,,,,,,2.776,,,,,,,0.01,,,,,,14.352,,,,,,0.01,,,,,,,,332601,,2.64,7927.864,
MTQ,Martinique,1984,1.385,,50,0.462,,4.12,,0.01,15.737,0,,,0.59,,,,,1.385,,,,,,4.12,,,,,,,0.02,,,,,,15.737,,,,,,0.01,,,,,,,,336166,,2.347,6984.071,
MTQ,Martinique,1985,1.11,,-19.84,-0.275,,3.266,,0.01,16.847,0,,,0.378,,,,,1.11,,,,,,3.266,,,,,,,0.01,,,,,,16.847,,,,,,0.01,,,,,,,,339881,,2.933,8627.381,
MTQ,Martinique,1986,1.271,,14.52,0.161,,3.699,,0.01,18.118,0,,,0.418,,,,,1.271,,,,,,3.699,,,,,,,0.01,,,,,,18.118,,,,,,0.01,,,,,,,,343744,,3.043,8845.067,
MTQ,Martinique,1987,1.543,,21.33,0.271,,4.436,,0.01,19.661,0,,,0.444,,,,,1.543,,,,,,4.436,,,,,,,0.02,,,,,,19.661,,,,,,0.01,,,,,,,,347754,,3.477,9990.04,
MTQ,Martinique,1988,1.63,,5.7,0.088,,4.636,,0.01,21.292,0,,,0.384,,,,,1.63,,,,,,4.636,,,,,,,0.02,,,,,,21.292,,,,,,0.01,,,,,,,,351708,,4.24,12044.872,
MTQ,Martinique,1989,1.422,,-12.81,-0.209,,4.001,,0.01,22.713,0,,,0.243,,,,,1.422,,,,,,4.001,,,,,,,0.02,,,,,,22.713,,,,,,0.01,,,,,,,,355340,,5.856,16497.152,
MTQ,Martinique,1990,1.692,,18.99,0.27,,4.719,,0.01,24.405,0,,,0.264,,,,,1.692,,,,,,4.719,,,,,,,0.02,,,,,,24.405,,,,,,0.01,,,,,,,,358457,,6.398,17872.034,
MTQ,Martinique,1991,1.573,,-7,-0.118,,4.359,,0.01,25.978,0,,,0.294,,,,,1.573,,,,,,4.359,,,,,,,0.02,,,,,,25.978,,,,,,0.01,,,,,,,,360892,,5.347,14810.493,
MTQ,Martinique,1992,1.733,,10.18,0.16,,4.778,,0.01,27.711,0,,,0.294,,,,,1.733,,,,,,4.778,,,,,,,0.02,,,,,,27.711,,,,,,0.01,,,,,,,,362756,,5.885,16213.123,
MTQ,Martinique,1993,1.863,,7.48,0.13,,5.113,,0.01,29.574,0,,,0.232,,,,,1.863,,,,,,5.113,,,,,,,0.02,,,,,,29.574,,,,,,0.01,,,,,,,,364374,,8.019,22029.084,
MTQ,Martinique,1994,1.999,,7.31,0.136,,5.458,,0.01,31.573,0,,,0.252,,,,,1.999,,,,,,5.458,,,,,,,0.02,,,,,,31.573,,,,,,0.01,,,,,,,,366254,,7.921,21641.335,
MTQ,Martinique,1995,2.021,,1.11,0.022,,5.482,,0.01,33.595,0,,,0.252,,,,,2.021,,,,,,5.482,,,,,,,0.02,,,,,,33.595,,,,,,0.01,,,,,,,,368728,,8.033,21770.222,
MTQ,Martinique,1996,2.001,,-1,-0.02,,5.381,,0.01,35.596,0,,,0.248,,,,,2.001,,,,,,5.381,,,,,,,0.02,,,,,,35.596,,,,,,0.01,,,,,,,,371913,,8.055,21653.818,
MTQ,Martinique,1997,1.973,,-1.4,-0.028,,5.253,,0.01,37.569,0,,,0.242,,,,,1.973,,,,,,5.253,,,,,,,0.02,,,,,,37.569,,,,,,0.01,,,,,,,,375640,,8.158,21695.946,
MTQ,Martinique,1998,1.761,,-10.75,-0.212,,4.638,,0.01,39.33,0,,,0.218,,,,,1.761,,,,,,4.638,,,,,,,0.02,,,,,,39.33,,,,,,0.01,,,,,,,,379639,,8.095,21303.446,
MTQ,Martinique,1999,1.898,,7.78,0.137,,4.949,,0.01,41.228,0,,,0.234,,,,,1.898,,,,,,4.949,,,,,,,0.02,,,,,,41.228,,,,,,0.01,,,,,,,,383527,,8.095,21081.535,
MTQ,Martinique,2000,1.963,,3.44,0.065,,5.073,,0.01,43.191,0,,,0.208,,,,,1.963,,,,,,5.073,,,,,,,0.02,,,,,,43.191,,,,,,0.01,,,,,,,,387016,,9.417,24333.383,
MTQ,Martinique,2001,2.003,,2.01,0.039,,5.136,,0.01,45.194,0,,,0.212,,,,,2.003,,,,,,5.136,,,,,,,0.02,,,,,,45.194,,,,,,0.01,,,,,,,,389984,,9.451,24233.514,
MTQ,Martinique,2002,2.028,,1.25,0.025,,5.167,,0.01,47.222,0,,,0.207,,,,,2.028,,,,,,5.167,,,,,,,0.02,,,,,,47.222,,,,,,0.01,,,,,,,,392500,,9.811,24965.526,
MTQ,Martinique,2003,2.181,,7.54,0.153,,5.527,,0.01,49.403,0,,,0.226,,,,,2.181,,,,,,5.527,,,,,,,0.02,,,,,,49.403,,,,,,0.01,,,,,,,,394534,,9.671,24483.994,
MTQ,Martinique,2004,2.307,,5.79,0.126,,5.824,,0.01,51.71,0,,,0.238,,,,,2.307,,,,,,5.824,,,,,,,0.02,,,,,,51.71,,,,,,0.01,,,,,,,,396106,,9.704,24505.36,
MTQ,Martinique,2005,2.441,,5.81,0.134,,6.146,,0.01,54.151,0,,,0.256,,,,,2.441,,,,,,6.146,,,,,,,0.02,,,,,,54.151,,,,,,0.01,,,,,,,,397191,,9.522,23984.886,
MTQ,Martinique,2006,2.378,,-2.57,-0.063,,5.978,,0.01,56.529,0,,,0.251,,,,,2.378,,,,,,5.978,,,,,,,0.02,,,,,,56.529,,,,,,0.01,,,,,,,,397850,,9.48,23820.113,
MTQ,Martinique,2007,2.147,,-9.73,-0.231,,5.394,,0.01,58.676,0,,,0.218,,,,,2.147,,,,,,5.394,,,,,,,0.02,,,,,,58.676,,,,,,0.01,,,,,,,,398048,,9.847,24740.739,
MTQ,Martinique,2008,2.159,,0.57,0.012,,5.429,,0.01,60.835,0,,,0.218,,,,,2.159,,,,,,5.429,,,,,,,0.02,,,,,,60.835,,,,,,0.01,,,,,,,,397664,,9.896,24863.328,
MTQ,Martinique,2009,2.298,,6.43,0.139,,5.794,,0.01,63.132,0,,,0.233,,,,,2.298,,,,,,5.794,,,,,,,0.02,,,,,,63.132,,,,,,0.01,,,,,,,,396561,,9.88,24886.126,
MTQ,Martinique,2010,2.296,,-0.06,-0.001,,5.818,,0.01,65.429,0,,,0.233,,,,,2.296,,,,,,5.818,,,,,,,0.02,,,,,,65.429,,,,,,0.01,,,,,,,,394666,,9.873,24993.967,
MTQ,Martinique,2011,2.303,,0.29,0.007,,5.877,,0.01,67.732,0,,,0.224,,,,,2.303,,,,,,5.877,,,,,,,0.02,,,,,,67.732,,,,,,0.01,,,,,,,,391886,,10.291,26252.616,
MTQ,Martinique,2012,2.278,,-1.1,-0.025,,5.865,,0.01,70.009,0,,,0.218,,,,,2.278,,,,,,5.865,,,,,,,0.02,,,,,,70.009,,,,,,0.01,,,,,,,,388366,,10.449,26930.052,
MTQ,Martinique,2013,2.232,,-1.99,-0.045,,5.804,,0.01,72.241,0,,,0.212,,,,,2.232,,,,,,5.804,,,,,,,0.02,,,,,,72.241,,,,,,0.01,,,,,,,,384581,,10.531,27354.186,
MTQ,Martinique,2014,2.229,,-0.15,-0.003,,5.848,,0.01,74.47,0.01,,,0.205,,,,,2.229,,,,,,5.848,,,,,,,0.02,,,,,,74.47,,,,,,0.01,,,,,,,,381142,,10.895,28595.319,
MTQ,Martinique,2015,2.264,,1.6,0.036,,5.983,,0.01,76.735,0.01,,,0.21,,,,,2.264,,,,,,5.983,,,,,,,0.02,,,,,,76.735,,,,,,0.01,,,,,,,,378483,,10.811,28599.561,
MTQ,Martinique,2016,2.316,,2.28,0.052,,6.147,,0.01,79.051,0.01,,,0.216,,,,,2.316,,,,,,6.147,,,,,,,0.02,,,,,,79.051,,,,,,0.01,,,,,,,,376789,,10.698,28376.165,
MTQ,Martinique,2017,2.273,,-1.85,-0.043,,6.047,,0.01,81.324,0.01,,,,,,,,2.273,,,,,,6.047,,,,,,,0.02,,,,,,81.324,,,,,,0.01,,,,,,,,375946,,,,
MTQ,Martinique,2018,2.253,,-0.9,-0.02,,5.997,,0.01,83.577,0.01,,,,,,,,2.253,,,,,,5.997,,,,,,,0.02,,,,,,83.577,,,,,,0.01,,,,,,,,375672,,,,
MTQ,Martinique,2019,2.348,,4.24,0.096,,6.253,,0.01,85.925,0.01,,,,,,,,2.348,,,,,,6.253,,,,,,,0.02,,,,,,85.925,,,,,,0.01,,,,,,,,375557,,,,
MTQ,Martinique,2020,2.348,,0,0,,6.258,,0.01,88.274,0.01,,,,,,,,2.348,,,,,,6.258,,,,,,,0.02,,,,,,88.274,,,,,,0.01,,,,,,,,375265,,,,
MRT,Mauritania,1959,0.033,,,,,0.04,,0,0.033,0,0.035,,,,,,,0.033,,,,,,0.04,,,,,,,0,,,,,,0.033,,,,,,0,,,,,,,,826069,946374000,,,
MRT,Mauritania,1960,0.037,,11.11,0.004,,0.043,,0,0.07,0,0.036,,,,,,,0.037,,,,,,0.043,,,,,,,0,,,,,,0.07,,,,,,0,,,,,,,,850377,1019821000,,,
MRT,Mauritania,1961,0.048,,30,0.011,,0.054,,0,0.117,0,0.04,,,,,,,0.048,,,,,,0.054,,,,,,,0,,,,,,0.117,,,,,,0,,,,,,,,875586,1194260000,,,
